text,label
"@jennybaquing so terms like honkey, cracker, peckerwood and stereotypes of white people fucking their kids and sisters isn't racist? sweet!",hate
Son why is our mail lady so ghetto &#128529;,offensive
i feel that it is very important to dress your age the cat ears makes it look like shes ten years old,joy
i am feeling a little less overwhelmed today which i am also so grateful for,surprise
"RT @theHIGHESTpeak_: Flavaaaaa in ya ear, that hoe live lol",offensive
@snortcourt13 @TripleAAAYY1995 @c_allen21 @JBake0622 apes,neutral
i felt it would be useful to share my story and my success with naturopathic medicine in case there is another me out there feeling hopeless and desperate,sadness
i still feel a bit stunned and i suppose i should be racked with regret and shame,surprise
"RT @traphouseryan: ""Damn girl that pussy talkin"" &#128128;&#128557;&#128557; Im keeled over nigga",offensive
i honestly feel like im going to end up as a neurotic pill popping wreck being taken care of by the people of my past who dream of me caring about them the way they care about me,fear
RT @L1LDebbie: Amber rose is everything at the vmas. Killen every bitch.,offensive
"Iknow a couple mf that does this, there favorite line i wouldnt Do that thats Young. bitch STOPP ' YOUR young minded",offensive
i may feel a bit apprehensive but i would urge anyone out there wondering about a journey they may take,fear
i didnt want to want it but there it was on the morning of mothers day a wheres mine feeling and i hated it,sadness
RT @lexipost30: love birds.,neutral
RT @GeeZzzus: Don't no woman want a man that acts like a bitch,offensive
RT @A_single_bear: How would I look if I had feathers instead of fur? Would I be able to eat from a bird feeder without getting judging gla&#8230;,neutral
i feel a pang as i clock his lovely canon d my lovely camera and lens are back in the uk for safekeeping,love
i walnut it may possibly make you feel like strolling on delicate sand or might be stated about the seashore,love
being brave is when you have to do something because you know it is right but at the same time you are afraid to do it because it might hurt or whatever but you do it anyway,inspirational
i dont have at least one project going on i feel restless,fear
"@DarthMaverick7 @Xcntrik @religulous @chrispyosh Rather than believe that there was a man who was the very definition of good, u mock it.",neutral
i didn t feel like writing all intelligent like at the time,joy
i think im just being stupid feeling nervous,fear
i sat around my apartment feeling all restless and not unlike indiana jones during his last crusade when hes reaching for that holy grail and just almost almost getting it brushing it with his fingers so close only to realize hes got to let it go because it was all in his head,fear
i still feel like im getting away with something naughty,love
Slowbros over hoes,offensive
"RT @KenDavidoff: The #Cardinals are #MLB's gold standard, and there isn't even a close silver. #Dodgers #Giants #Tigers #Yankees http://t.c&#8230;",neutral
i need to see a therapist because i want to hash out these feelings i have the feelings of guilt over not having emotional breaks,sadness
"@GeneTNBARockBox Says the old man :( I hope you can survive another 10 years, you silly Jigga boo monkey",hate
im having fun right now even though im quite tired and still feeling gloomy about my evening and a bunch of other things,sadness
i was eleven and i remember feeling so shocked,surprise
"""You ain't my bitch"" is my favorite response to long texts",offensive
i miss this ability that appears to have somewhat diminished in the last few months i love writing and as i read again my last sentences i feel reassurance filling me as the wording sings a sweet music to my ears and my heart rejoices,joy
i feel stupid that i waited so long to replace the one that came on my road bike with it,sadness
i feel as though i ve become more bitchy and stuck on a mode of forever pms where the repeated statements from my parents causes me to open the gates of hell gt lt,anger
i really am trying i still feel unsuccessful and am probably going to get the boot in mine,sadness
i feel intelligent at the moment but in fact,joy
i feel strange cause the picture in my head the one that ive had growing up just isnt real its not going to happen and what makes it worse is that the unrealistic image is the one that ill have afterwards to save me from pain,surprise
These bad bitches really ain't that bad when you see a pic of Aaliyah,offensive
The blacks in #California are typical niggers.,hate
i feel like what we have is very delicate,love
"@politicsofamy Whoa easy Amy, don't slag the Canucks too much with such a generalization",neutral
i just don t feel very clever or sober tonight,joy
i feel very delighted to see m,joy
i shake my hand off which feels slightly stunned from making contact,surprise
i have heard this feeling of dull pain decreases over time,sadness
the truth is that the world is full of dragons and none of us are as powerful or cool as we d like to be and that sucks but when you re confronted with that fact you can either crawl into a hole and quit or you can get out there take off your shoes and bilbo it up,inspirational
i didnt take up the challenge of painting standing in front of an easel for three hours week after week even if you feel angry or frustrated or bored does get you drawing and most important looking revising looking again,anger
i still have that same feeling which is making me hesitant about my interview at work,fear
